File ID,Table ID,Sequence Number,Line Number,Start Position,Total Cells in Table,Total Cells in Sequence,Table Title,Subject Area
ACSSF,B24121,86,312, ,, ,Postal service clerks,
ACSSF,B24121,86,313, ,, ,Postal service mail carriers,
ACSSF,B24121,86,314, ,, ,"Postal service mail sorters, processors, and processing machine operators",
ACSSF,B24121,86,315, ,, ,"Production, planning, and expediting clerks",
ACSSF,B24121,86,316, ,, ,"Shipping, receiving, and traffic clerks",
ACSSF,B24121,86,317, ,, ,Stock clerks and order fillers,
ACSSF,B24121,86,318, ,, ,"Weighers, measurers, checkers, and samplers, recordkeeping",
ACSSF,B24121,86,319, ,, ,Secretaries and administrative assistants,
ACSSF,B24121,86,320, ,, ,Computer operators,
ACSSF,B24121,86,321, ,, ,Data entry keyers,
ACSSF,B24121,86,322, ,, ,Word processors and typists,
ACSSF,B24121,86,323, ,, ,Desktop publishers,
ACSSF,B24121,86,324, ,, ,Insurance claims and policy processing clerks,
ACSSF,B24121,86,325, ,, ,"Mail clerks and mail machine operators, except postal service",
ACSSF,B24121,86,326, ,, ,"Office clerks, general",
ACSSF,B24121,86,327, ,, ,"Office machine operators, except computer",
ACSSF,B24121,86,328, ,, ,Proofreaders and copy markers,
ACSSF,B24121,86,329, ,, ,Statistical assistants,
ACSSF,B24121,86,330, ,, ,"Office and administrative support workers, all other",
ACSSF,B24121,86,331, ,, ,"First-line supervisors of farming, fishing, and forestry workers",
ACSSF,B24121,86,332, ,, ,Agricultural inspectors,
ACSSF,B24121,86,333, ,, ,Animal breeders,
ACSSF,B24121,86,334, ,, ,"Graders and sorters, agricultural products",
ACSSF,B24121,86,335, ,, ,Miscellaneous agricultural workers,
ACSSF,B24121,86,336, ,, ,Fishing and hunting workers,
ACSSF,B24121,86,337, ,, ,Forest and conservation workers,
ACSSF,B24121,86,338, ,, ,Logging workers,
ACSSF,B24121,86,339, ,, ,First-line supervisors of construction trades and extraction workers,
ACSSF,B24121,86,340, ,, ,Boilermakers,
ACSSF,B24121,86,341, ,, ,"Brickmasons, blockmasons, and stonemasons",
ACSSF,B24121,86,342, ,, ,Carpenters,
ACSSF,B24121,86,343, ,, ,"Carpet, floor, and tile installers and finishers",
ACSSF,B24121,86,344, ,, ,"Cement masons, concrete finishers, and terrazzo workers",
ACSSF,B24121,86,345, ,, ,Construction laborers,
ACSSF,B24121,86,346, ,, ,"Paving, surfacing, and tamping equipment operators",
ACSSF,B24121,86,347, ,, ,"Operating engineers and other construction equipment operators, including pile-driver operators",
ACSSF,B24121,86,348, ,, ,"Drywall installers, ceiling tile installers, and tapers",
ACSSF,B24121,86,349, ,, ,Electricians,
ACSSF,B24121,86,350, ,, ,Glaziers,
ACSSF,B24121,86,351, ,, ,Insulation workers,
ACSSF,B24121,86,352, ,, ,"Painters, construction and maintenance",
ACSSF,B24121,86,353, ,, ,Paperhangers,
ACSSF,B24121,86,354, ,, ,"Pipelayers, plumbers, pipefitters, and steamfitters",
ACSSF,B24121,86,355, ,, ,Plasterers and stucco masons,
ACSSF,B24121,86,356, ,, ,Reinforcing iron and rebar workers,
ACSSF,B24121,86,357, ,, ,Roofers,
ACSSF,B24121,86,358, ,, ,Sheet metal workers,
ACSSF,B24121,86,359, ,, ,Structural iron and steel workers,
ACSSF,B24121,86,360, ,, ,"Helpers, construction trades",
ACSSF,B24121,86,361, ,, ,Construction and building inspectors,
ACSSF,B24121,86,362, ,, ,Elevator installers and repairers,
ACSSF,B24121,86,363, ,, ,Fence erectors,
ACSSF,B24121,86,364, ,, ,Hazardous materials removal workers,
ACSSF,B24121,86,365, ,, ,Highway maintenance workers,
ACSSF,B24121,86,366, ,, ,Rail-track laying and maintenance equipment operators,
ACSSF,B24121,86,367, ,, ,Septic tank servicers and sewer pipe cleaners,
ACSSF,B24121,86,368, ,, ,"Miscellaneous construction and related workers, including solar photovoltaic installers",
ACSSF,B24121,86,369, ,, ,"Derrick, rotary drill, and service unit operators, oil, gas, and mining",
ACSSF,B24121,86,370, ,, ,"Earth drillers, except oil and gas",
ACSSF,B24121,86,371, ,, ,"Explosives workers, ordnance handling experts, and blasters",
ACSSF,B24121,86,372, ,, ,Mining machine operators,
ACSSF,B24121,86,373, ,, ,"Roof bolters, mining",
ACSSF,B24121,86,374, ,, ,"Roustabouts, oil and gas",
ACSSF,B24121,86,375, ,, ,Helpers--extraction workers,
ACSSF,B24121,86,376, ,, ,Other extraction workers,
ACSSF,B24121,86,377, ,, ,"First-line supervisors of mechanics, installers, and repairers",
ACSSF,B24121,86,378, ,, ,"Computer, automated teller, and office machine repairers",
ACSSF,B24121,86,379, ,, ,Radio and telecommunications equipment installers and repairers,
ACSSF,B24121,86,380, ,, ,Avionics technicians,
ACSSF,B24121,86,381, ,, ,"Electric motor, power tool, and related repairers",
ACSSF,B24121,86,382, ,, ,"Electrical and electronics installers and repairers, transportation equipment",
ACSSF,B24121,86,383, ,, ,"Electrical and electronics repairers, industrial and utility",
ACSSF,B24121,86,384, ,, ,"Electronic equipment installers and repairers, motor vehicles",
ACSSF,B24121,86,385, ,, ,Electronic home entertainment equipment installers and repairers,
ACSSF,B24121,86,386, ,, ,Security and fire alarm systems installers,
ACSSF,B24121,86,387, ,, ,Aircraft mechanics and service technicians,
ACSSF,B24121,86,388, ,, ,Automotive body and related repairers,
ACSSF,B24121,86,389, ,, ,Automotive glass installers and repairers,
ACSSF,B24121,86,390, ,, ,Automotive service technicians and mechanics,
ACSSF,B24121,86,391, ,, ,Bus and truck mechanics and diesel engine specialists,
ACSSF,B24121,86,392, ,, ,Heavy vehicle and mobile equipment service technicians and mechanics,
ACSSF,B24121,86,393, ,, ,Small engine mechanics,
ACSSF,B24121,86,394, ,, ,"Miscellaneous vehicle and mobile equipment mechanics, installers, and repairers",
ACSSF,B24121,86,395, ,, ,Control and valve installers and repairers,
ACSSF,B24121,86,396, ,, ,"Heating, air conditioning, and refrigeration mechanics and installers",
ACSSF,B24121,86,397, ,, ,Home appliance repairers,
ACSSF,B24121,86,398, ,, ,Industrial and refractory machinery mechanics,
ACSSF,B24121,86,399, ,, ,"Maintenance and repair workers, general",
ACSSF,B24121,86,400, ,, ,"Maintenance workers, machinery",
ACSSF,B24121,86,401, ,, ,Millwrights,
ACSSF,B24121,86,402, ,, ,Electrical power-line installers and repairers,
ACSSF,B24121,86,403, ,, ,Telecommunications line installers and repairers,
ACSSF,B24121,86,404, ,, ,Precision instrument and equipment repairers,
ACSSF,B24121,86,405, ,, ,"Coin, vending, and amusement machine servicers and repairers",
ACSSF,B24121,86,406, ,, ,Commercial divers,
ACSSF,B24121,86,407, ,, ,Locksmiths and safe repairers,
ACSSF,B24121,86,408, ,, ,Manufactured building and mobile home installers,
ACSSF,B24121,86,409, ,, ,Riggers,
ACSSF,B24121,86,410, ,, ,Signal and track switch repairers,
ACSSF,B24121,86,411, ,, ,"Helpers--installation, maintenance, and repair workers",
ACSSF,B24121,86,412, ,, ,"Other installation, maintenance, and repair workers, including wind turbine service technicians",
ACSSF,B24121,86,413, ,, ,First-line supervisors of production and operating workers,
ACSSF,B24121,86,414, ,, ,"Aircraft structure, surfaces, rigging, and systems assemblers",
ACSSF,B24121,86,415, ,, ,"Electrical, electronics, and electromechanical assemblers",
ACSSF,B24121,86,416, ,, ,Engine and other machine assemblers,
ACSSF,B24121,86,417, ,, ,Structural metal fabricators and fitters,
ACSSF,B24121,86,418, ,, ,Miscellaneous assemblers and fabricators,
ACSSF,B24121,86,419, ,, ,Bakers,
ACSSF,B24121,86,420, ,, ,"Butchers and other meat, poultry, and fish processing workers",
ACSSF,B24121,86,421, ,, ,"Food and tobacco roasting, baking, and drying machine operators and tenders",
ACSSF,B24121,86,422, ,, ,Food batchmakers,
ACSSF,B24121,86,423, ,, ,Food cooking machine operators and tenders,
ACSSF,B24121,86,424, ,, ,"Food processing workers, all other",
ACSSF,B24121,86,425, ,, ,Computer control programmers and operators,
ACSSF,B24121,86,426, ,, ,"Extruding and drawing machine setters, operators, and tenders, metal and plastic",
ACSSF,B24121,86,427, ,, ,"Forging machine setters, operators, and tenders, metal and plastic",
ACSSF,B24121,86,428, ,, ,"Rolling machine setters, operators, and tenders, metal and plastic",
ACSSF,B24121,86,429, ,, ,"Cutting, punching, and press machine setters, operators, and tenders, metal and plastic",
ACSSF,B24121,86,430, ,, ,"Drilling and boring machine tool setters, operators, and tenders, metal and plastic",
ACSSF,B24121,86,431, ,, ,"Grinding, lapping, polishing, and buffing machine tool setters, operators, and tenders, metal and plastic",
ACSSF,B24121,86,432, ,, ,"Lathe and turning machine tool setters, operators, and tenders, metal and plastic",
ACSSF,B24121,86,433, ,, ,"Milling and planing machine setters, operators, and tenders, metal and plastic",
ACSSF,B24121,86,434, ,, ,Machinists,
ACSSF,B24121,86,435, ,, ,"Metal furnace operators, tenders, pourers, and casters",
ACSSF,B24121,86,436, ,, ,"Model makers and patternmakers, metal and plastic",
ACSSF,B24121,86,437, ,, ,"Molders and molding machine setters, operators, and tenders, metal and plastic",
ACSSF,B24121,86,438, ,, ,"Multiple machine tool setters, operators, and tenders, metal and plastic",
ACSSF,B24121,86,439, ,, ,Tool and die makers,
ACSSF,B24121,86,440, ,, ,"Welding, soldering, and brazing workers",
ACSSF,B24121,86,441, ,, ,"Heat treating equipment setters, operators, and tenders, metal and plastic",
ACSSF,B24121,86,442, ,, ,"Layout workers, metal and plastic",
ACSSF,B24121,86,443, ,, ,"Plating and coating machine setters, operators, and tenders, metal and plastic",
ACSSF,B24121,86,444, ,, ,"Tool grinders, filers, and sharpeners",
ACSSF,B24121,86,445, ,, ,"Metal workers and plastic workers, all other",
ACSSF,B24121,86,446, ,, ,Prepress technicians and workers,
ACSSF,B24121,86,447, ,, ,"Printing workers, except prepress technicians and workers",
ACSSF,B24121,86,448, ,, ,Laundry and dry-cleaning workers,
ACSSF,B24121,86,449, ,, ,"Pressers, textile, garment, and related materials",
ACSSF,B24121,86,450, ,, ,Sewing machine operators,
ACSSF,B24121,86,451, ,, ,Shoe and leather workers and repairers,
ACSSF,B24121,86,452, ,, ,Shoe machine operators and tenders,
ACSSF,B24121,86,453, ,, ,"Tailors, dressmakers, and sewers",
ACSSF,B24121,86,454, ,, ,Textile bleaching and dyeing machine operators and tenders,
ACSSF,B24121,86,455, ,, ,"Textile cutting machine setters, operators, and tenders",
ACSSF,B24121,86,456, ,, ,"Textile knitting and weaving machine setters, operators, and tenders",
ACSSF,B24121,86,457, ,, ,"Textile winding, twisting, and drawing out machine setters, operators, and tenders",
ACSSF,B24121,86,458, ,, ,Fabric and apparel patternmakers,
ACSSF,B24121,86,459, ,, ,Upholsterers,
ACSSF,B24121,86,460, ,, ,"Miscellaneous textile, apparel, and furnishings workers, including extruding and forming machine setters, operators, and tenders, synthetic and glass fibers",
ACSSF,B24121,86,461, ,, ,Cabinetmakers and bench carpenters,
ACSSF,B24121,86,462, ,, ,Furniture finishers,
ACSSF,B24121,86,463, ,, ,"Sawing machine setters, operators, and tenders, wood",
ACSSF,B24121,86,464, ,, ,"Woodworking machine setters, operators, and tenders, except sawing",
ACSSF,B24121,86,465, ,, ,"Miscellaneous woodworkers, including model makers and patternmakers",
ACSSF,B24121,86,466, ,, ,"Power plant operators, distributors, and dispatchers",
ACSSF,B24121,86,467, ,, ,Stationary engineers and boiler operators,
ACSSF,B24121,86,468, ,, ,Water and wastewater treatment plant and system operators,
ACSSF,B24121,86,469, ,, ,Miscellaneous plant and system operators,
ACSSF,B24121,86,470, ,, ,"Chemical processing machine setters, operators, and tenders",
ACSSF,B24121,86,471, ,, ,"Crushing, grinding, polishing, mixing, and blending workers",
ACSSF,B24121,86,472, ,, ,Cutting workers,
ACSSF,B24121,86,473, ,, ,"Extruding, forming, pressing, and compacting machine setters, operators, and tenders",
ACSSF,B24121,86,474, ,, ,"Furnace, kiln, oven, drier, and kettle operators and tenders",
ACSSF,B24121,86,475, ,, ,"Inspectors, testers, sorters, samplers, and weighers",
ACSSF,B24121,86,476, ,, ,Jewelers and precious stone and metal workers,
ACSSF,B24121,86,477, ,, ,"Medical, dental, and ophthalmic laboratory technicians",
ACSSF,B24121,86,478, ,, ,Packaging and filling machine operators and tenders,
ACSSF,B24121,86,479, ,, ,Painting workers,
ACSSF,B24121,86,480, ,, ,Photographic process workers and processing machine operators,
ACSSF,B24121,86,481, ,, ,Semiconductor processors,
ACSSF,B24121,86,482, ,, ,Adhesive bonding machine operators and tenders,
ACSSF,B24121,86,483, ,, ,"Cleaning, washing, and metal pickling equipment operators and tenders",
ACSSF,B24121,86,484, ,, ,Cooling and freezing equipment operators and tenders,
ACSSF,B24121,86,485, ,, ,Etchers and engravers,
ACSSF,B24121,86,486, ,, ,"Molders, shapers, and casters, except metal and plastic",
ACSSF,B24121,86,487, ,, ,"Paper goods machine setters, operators, and tenders",
ACSSF,B24121,86,488, ,, ,Tire builders,
ACSSF,B24121,86,489, ,, ,Helpers--production workers,
ACSSF,B24121,86,490, ,, ,"Production workers, all other",
ACSSF,B24121,87, ,7,36 CELLS,36,"DETAILED OCCUPATION BY MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2013 INFLATION-ADJUSTED DOLLARS) FOR THE FULL-TIME, YEAR-ROUND CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER",Industry-Occupation-Class of Worker
ACSSF,B24121,87, , ,, ,"Universe:  Full-time, year-round civilian employed population 16 years and over with earnings",
ACSSF,B24121,87,491, ,, ,Supervisors of transportation and material moving workers,
ACSSF,B24121,87,492, ,, ,Aircraft pilots and flight engineers,
ACSSF,B24121,87,493, ,, ,Air traffic controllers and airfield operations specialists,
ACSSF,B24121,87,494, ,, ,Flight attendants,
ACSSF,B24121,87,495, ,, ,"Ambulance drivers and attendants, except emergency medical technicians",
ACSSF,B24121,87,496, ,, ,Bus drivers,
ACSSF,B24121,87,497, ,, ,Driver/sales workers and truck drivers,
ACSSF,B24121,87,498, ,, ,Taxi drivers and chauffeurs,
ACSSF,B24121,87,499, ,, ,"Motor vehicle operators, all other",
ACSSF,B24121,87,500, ,, ,Locomotive engineers and operators,
ACSSF,B24121,87,501, ,, ,"Railroad brake, signal, and switch operators",
ACSSF,B24121,87,502, ,, ,Railroad conductors and yardmasters,
ACSSF,B24121,87,503, ,, ,"Subway, streetcar, and other rail transportation workers",
ACSSF,B24121,87,504, ,, ,Sailors and marine oilers,
ACSSF,B24121,87,505, ,, ,Ship and boat captains and operators,
ACSSF,B24121,87,506, ,, ,Ship engineers,
ACSSF,B24121,87,507, ,, ,Bridge and lock tenders,
ACSSF,B24121,87,508, ,, ,Parking lot attendants,
ACSSF,B24121,87,509, ,, ,Automotive and watercraft service attendants,
ACSSF,B24121,87,510, ,, ,Transportation inspectors,
ACSSF,B24121,87,511, ,, ,"Transportation attendants, except flight attendants",
ACSSF,B24121,87,512, ,, ,Other transportation workers,
ACSSF,B24121,87,513, ,, ,Conveyor operators and tenders,
ACSSF,B24121,87,514, ,, ,Crane and tower operators,
ACSSF,B24121,87,515, ,, ,"Dredge, excavating, and loading machine operators",
ACSSF,B24121,87,516, ,, ,Hoist and winch operators,
ACSSF,B24121,87,517, ,, ,Industrial truck and tractor operators,
ACSSF,B24121,87,518, ,, ,Cleaners of vehicles and equipment,
ACSSF,B24121,87,519, ,, ,"Laborers and freight, stock, and material movers, hand",
ACSSF,B24121,87,520, ,, ,Machine feeders and offbearers,
ACSSF,B24121,87,521, ,, ,"Packers and packagers, hand",
ACSSF,B24121,87,522, ,, ,Pumping station operators,
ACSSF,B24121,87,523, ,, ,Refuse and recyclable material collectors,
ACSSF,B24121,87,524, ,, ,Mine shuttle car operators,
ACSSF,B24121,87,525, ,, ,"Tank car, truck, and ship loaders",
ACSSF,B24121,87,526, ,, ,"Material moving workers, all other",
ACSSF,B24122,88, ,7,245 CELLS,245,"DETAILED OCCUPATION BY MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2013 INFLATION-ADJUSTED DOLLARS) FOR THE FULL-TIME, YEAR-ROUND CIVILIAN EMPLOYED MALE POPULATION 16 YEARS AND OVER",Industry-Occupation-Class of Worker
ACSSF,B24122,88, , ,, ,"Universe:  Full-time, year-round civilian employed male population 16 years and over with earnings",
ACSSF,B24122,88,1, ,, ,Total:,
ACSSF,B24122,88,2, ,, ,Chief executives,
ACSSF,B24122,88,3, ,, ,General and operations managers,
ACSSF,B24122,88,4, ,, ,Legislators,
ACSSF,B24122,88,5, ,, ,Advertising and promotions managers,
ACSSF,B24122,88,6, ,, ,Marketing and sales managers,
ACSSF,B24122,88,7, ,, ,Public relations and fundraising managers,
ACSSF,B24122,88,8, ,, ,Administrative services managers,
ACSSF,B24122,88,9, ,, ,Computer and information systems managers,
ACSSF,B24122,88,10, ,, ,Financial managers,
ACSSF,B24122,88,11, ,, ,Compensation and benefits managers,
ACSSF,B24122,88,12, ,, ,Human resources managers,
ACSSF,B24122,88,13, ,, ,Training and development managers,
ACSSF,B24122,88,14, ,, ,Industrial production managers,
ACSSF,B24122,88,15, ,, ,Purchasing managers,
ACSSF,B24122,88,16, ,, ,"Transportation, storage, and distribution managers",
ACSSF,B24122,88,17, ,, ,"Farmers, ranchers, and other agricultural managers",
ACSSF,B24122,88,18, ,, ,Construction managers,
ACSSF,B24122,88,19, ,, ,Education administrators,
ACSSF,B24122,88,20, ,, ,Architectural and engineering managers,
ACSSF,B24122,88,21, ,, ,Food service managers,
ACSSF,B24122,88,22, ,, ,Funeral service managers,
ACSSF,B24122,88,23, ,, ,Gaming managers,
ACSSF,B24122,88,24, ,, ,Lodging managers,
ACSSF,B24122,88,25, ,, ,Medical and health services managers,
ACSSF,B24122,88,26, ,, ,Natural sciences managers,
ACSSF,B24122,88,27, ,, ,Postmasters and mail superintendents,
ACSSF,B24122,88,28, ,, ,"Property, real estate, and community association managers",
ACSSF,B24122,88,29, ,, ,Social and community service managers,
ACSSF,B24122,88,30, ,, ,Emergency management directors,
ACSSF,B24122,88,31, ,, ,"Managers, all other",
ACSSF,B24122,88,32, ,, ,"Agents and business managers of artists, performers, and athletes",
ACSSF,B24122,88,33, ,, ,"Buyers and purchasing agents, farm products",
ACSSF,B24122,88,34, ,, ,"Wholesale and retail buyers, except farm products",
ACSSF,B24122,88,35, ,, ,"Purchasing agents, except wholesale, retail, and farm products",
ACSSF,B24122,88,36, ,, ,"Claims adjusters, appraisers, examiners, and investigators",
ACSSF,B24122,88,37, ,, ,Compliance officers,
ACSSF,B24122,88,38, ,, ,Cost estimators,
ACSSF,B24122,88,39, ,, ,Human resources workers,
ACSSF,B24122,88,40, ,, ,"Compensation, benefits, and job analysis specialists",
ACSSF,B24122,88,41, ,, ,Training and development specialists,
ACSSF,B24122,88,42, ,, ,Logisticians,
ACSSF,B24122,88,43, ,, ,Management analysts,
ACSSF,B24122,88,44, ,, ,"Meeting, convention, and event planners",
ACSSF,B24122,88,45, ,, ,Fundraisers,
ACSSF,B24122,88,46, ,, ,Market research analysts and marketing specialists,
ACSSF,B24122,88,47, ,, ,"Business operations specialists, all other",
ACSSF,B24122,88,48, ,, ,Accountants and auditors,
ACSSF,B24122,88,49, ,, ,Appraisers and assessors of real estate,
ACSSF,B24122,88,50, ,, ,Budget analysts,
ACSSF,B24122,88,51, ,, ,Credit analysts,
ACSSF,B24122,88,52, ,, ,Financial analysts,
ACSSF,B24122,88,53, ,, ,Personal financial advisors,
ACSSF,B24122,88,54, ,, ,Insurance underwriters,
ACSSF,B24122,88,55, ,, ,Financial examiners,
ACSSF,B24122,88,56, ,, ,Credit counselors and loan officers,
ACSSF,B24122,88,57, ,, ,"Tax examiners and collectors, and revenue agents",
ACSSF,B24122,88,58, ,, ,Tax preparers,
ACSSF,B24122,88,59, ,, ,"Financial specialists, all other",
ACSSF,B24122,88,60, ,, ,Computer and information research scientists,
ACSSF,B24122,88,61, ,, ,Computer systems analysts,
ACSSF,B24122,88,62, ,, ,Information security analysts,
ACSSF,B24122,88,63, ,, ,Computer programmers,
ACSSF,B24122,88,64, ,, ,"Software developers, applications and systems software",
ACSSF,B24122,88,65, ,, ,Web developers,
ACSSF,B24122,88,66, ,, ,Computer support specialists,
ACSSF,B24122,88,67, ,, ,Database administrators,
ACSSF,B24122,88,68, ,, ,Network and computer systems administrators,
ACSSF,B24122,88,69, ,, ,Computer network architects,
ACSSF,B24122,88,70, ,, ,"Computer occupations, all other",
ACSSF,B24122,88,71, ,, ,Actuaries,
ACSSF,B24122,88,72, ,, ,Mathematicians,
ACSSF,B24122,88,73, ,, ,Operations research analysts,
ACSSF,B24122,88,74, ,, ,Statisticians,
ACSSF,B24122,88,75, ,, ,Miscellaneous mathematical science occupations,
ACSSF,B24122,88,76, ,, ,"Architects, except naval",
ACSSF,B24122,88,77, ,, ,"Surveyors, cartographers, and photogrammetrists",
ACSSF,B24122,88,78, ,, ,Aerospace engineers,
ACSSF,B24122,88,79, ,, ,Agricultural engineers,
ACSSF,B24122,88,80, ,, ,Biomedical engineers,
ACSSF,B24122,88,81, ,, ,Chemical engineers,
ACSSF,B24122,88,82, ,, ,Civil engineers,
ACSSF,B24122,88,83, ,, ,Computer hardware engineers,
ACSSF,B24122,88,84, ,, ,Electrical and electronics engineers,
ACSSF,B24122,88,85, ,, ,Environmental engineers,
ACSSF,B24122,88,86, ,, ,"Industrial engineers, including health and safety",
ACSSF,B24122,88,87, ,, ,Marine engineers and naval architects,
ACSSF,B24122,88,88, ,, ,Materials engineers,
ACSSF,B24122,88,89, ,, ,Mechanical engineers,
ACSSF,B24122,88,90, ,, ,"Mining and geological engineers, including mining safety engineers",
ACSSF,B24122,88,91, ,, ,Nuclear engineers,
ACSSF,B24122,88,92, ,, ,Petroleum engineers,
ACSSF,B24122,88,93, ,, ,"Engineers, all other",
ACSSF,B24122,88,94, ,, ,Drafters,
ACSSF,B24122,88,95, ,, ,"Engineering technicians, except drafters",
ACSSF,B24122,88,96, ,, ,Surveying and mapping technicians,
ACSSF,B24122,88,97, ,, ,Agricultural and food scientists,
ACSSF,B24122,88,98, ,, ,Biological scientists,
ACSSF,B24122,88,99, ,, ,Conservation scientists and foresters,
ACSSF,B24122,88,100, ,, ,Medical scientists,
ACSSF,B24122,88,101, ,, ,"Life scientists, all other",
ACSSF,B24122,88,102, ,, ,Astronomers and physicists,
ACSSF,B24122,88,103, ,, ,Atmospheric and space scientists,
ACSSF,B24122,88,104, ,, ,Chemists and materials scientists,
ACSSF,B24122,88,105, ,, ,Environmental scientists and geoscientists,
ACSSF,B24122,88,106, ,, ,"Physical scientists, all other",
ACSSF,B24122,88,107, ,, ,Economists,
ACSSF,B24122,88,108, ,, ,Survey researchers,
ACSSF,B24122,88,109, ,, ,Psychologists,
ACSSF,B24122,88,110, ,, ,Urban and regional planners,
ACSSF,B24122,88,111, ,, ,"Miscellaneous social scientists and related workers, including sociologists",
ACSSF,B24122,88,112, ,, ,Agricultural and food science technicians,
ACSSF,B24122,88,113, ,, ,Biological technicians,
ACSSF,B24122,88,114, ,, ,Chemical technicians,
ACSSF,B24122,88,115, ,, ,Geological and petroleum technicians,
ACSSF,B24122,88,116, ,, ,Nuclear technicians,
ACSSF,B24122,88,117, ,, ,Social science research assistants,
ACSSF,B24122,88,118, ,, ,"Miscellaneous life, physical, and social science technicians",
ACSSF,B24122,88,119, ,, ,Counselors,
ACSSF,B24122,88,120, ,, ,Social workers,
ACSSF,B24122,88,121, ,, ,Probation officers and correctional treatment specialists,
ACSSF,B24122,88,122, ,, ,Social and human service assistants,
ACSSF,B24122,88,123, ,, ,"Miscellaneous community and social service specialists, including health educators and community health workers",
ACSSF,B24122,88,124, ,, ,Clergy,
ACSSF,B24122,88,125, ,, ,"Directors, religious activities and education",
ACSSF,B24122,88,126, ,, ,"Religious workers, all other",
ACSSF,B24122,88,127, ,, ,Lawyers,
ACSSF,B24122,88,128, ,, ,Judicial law clerks,
ACSSF,B24122,88,129, ,, ,"Judges, magistrates, and other judicial workers",
ACSSF,B24122,88,130, ,, ,Paralegals and legal assistants,
ACSSF,B24122,88,131, ,, ,Miscellaneous legal support workers,
ACSSF,B24122,88,132, ,, ,Postsecondary teachers,
ACSSF,B24122,88,133, ,, ,Preschool and kindergarten teachers,
ACSSF,B24122,88,134, ,, ,Elementary and middle school teachers,
ACSSF,B24122,88,135, ,, ,Secondary school teachers,
ACSSF,B24122,88,136, ,, ,Special education teachers,
ACSSF,B24122,88,137, ,, ,Other teachers and instructors,
ACSSF,B24122,88,138, ,, ,"Archivists, curators, and museum technicians",
ACSSF,B24122,88,139, ,, ,Librarians,
ACSSF,B24122,88,140, ,, ,Library technicians,
ACSSF,B24122,88,141, ,, ,Teacher assistants,
ACSSF,B24122,88,142, ,, ,"Other education, training, and library workers, except teacher assistants",
ACSSF,B24122,88,143, ,, ,Artists and related workers,
ACSSF,B24122,88,144, ,, ,Designers,
ACSSF,B24122,88,145, ,, ,Actors,
ACSSF,B24122,88,146, ,, ,Producers and directors,
ACSSF,B24122,88,147, ,, ,"Athletes, coaches, umpires, and related workers",
ACSSF,B24122,88,148, ,, ,Dancers and choreographers,
ACSSF,B24122,88,149, ,, ,"Musicians, singers, and related workers",
ACSSF,B24122,88,150, ,, ,"Entertainers and performers, sports and related workers, all other",
ACSSF,B24122,88,151, ,, ,Announcers,
ACSSF,B24122,88,152, ,, ,"News analysts, reporters and correspondents",
ACSSF,B24122,88,153, ,, ,Public relations specialists,
ACSSF,B24122,88,154, ,, ,Editors,
ACSSF,B24122,88,155, ,, ,Technical writers,
ACSSF,B24122,88,156, ,, ,Writers and authors,
ACSSF,B24122,88,157, ,, ,Miscellaneous media and communication workers,
ACSSF,B24122,88,158, ,, ,"Miscellaneous media and communications equipment workers, including broadcast and sound engineering technicians and radio operators",
ACSSF,B24122,88,159, ,, ,Photographers,
ACSSF,B24122,88,160, ,, ,"Television, video, and motion picture camera operators and editors",
ACSSF,B24122,88,161, ,, ,Chiropractors,
ACSSF,B24122,88,162, ,, ,Dentists,
ACSSF,B24122,88,163, ,, ,Dietitians and nutritionists,
ACSSF,B24122,88,164, ,, ,Optometrists,
ACSSF,B24122,88,165, ,, ,Pharmacists,
ACSSF,B24122,88,166, ,, ,Physicians and surgeons,
ACSSF,B24122,88,167, ,, ,Physician assistants,
ACSSF,B24122,88,168, ,, ,Podiatrists,
ACSSF,B24122,88,169, ,, ,Audiologists,
ACSSF,B24122,88,170, ,, ,Occupational therapists,
ACSSF,B24122,88,171, ,, ,Physical therapists,
ACSSF,B24122,88,172, ,, ,Radiation therapists,
ACSSF,B24122,88,173, ,, ,Recreational therapists,
ACSSF,B24122,88,174, ,, ,Respiratory therapists,
ACSSF,B24122,88,175, ,, ,Speech-language pathologists,
ACSSF,B24122,88,176, ,, ,"Miscellaneous therapists, including exercise physiologists",
ACSSF,B24122,88,177, ,, ,Veterinarians,
ACSSF,B24122,88,178, ,, ,Registered nurses,
ACSSF,B24122,88,179, ,, ,Nurse anesthetists,
ACSSF,B24122,88,180, ,, ,Nurse midwives,
ACSSF,B24122,88,181, ,, ,Nurse practitioners,
ACSSF,B24122,88,182, ,, ,"Health diagnosing and treating practitioners, all other",
ACSSF,B24122,88,183, ,, ,Clinical laboratory technologists and technicians,
ACSSF,B24122,88,184, ,, ,Dental hygienists,
ACSSF,B24122,88,185, ,, ,Diagnostic related technologists and technicians,
ACSSF,B24122,88,186, ,, ,Emergency medical technicians and paramedics,
ACSSF,B24122,88,187, ,, ,Health practitioner support technologists and technicians,
ACSSF,B24122,88,188, ,, ,Licensed practical and licensed vocational nurses,
ACSSF,B24122,88,189, ,, ,Medical records and health information technicians,
ACSSF,B24122,88,190, ,, ,"Opticians, dispensing",
ACSSF,B24122,88,191, ,, ,Miscellaneous health technologists and technicians,
